headline	lead_paragraph	web_url
US Players Shrug Off Quick Turnaround for China	It's been a rather short turnaround for the United States between Monday night's 2-0 victory over Colombia in the round of 16 and Friday's World Cup quarterfinal against China.	http://www.nytimes.com/aponline/2015/06/26/sports/soccer/ap-soc-wwcup-goal-posts.html
LEADING OFF: Stanton Hurt Hand; Kershaw Starts; Boyd's Debut	A look at what's happening all around the major leagues today:	http://www.nytimes.com/aponline/2015/06/26/sports/baseball/ap-bbo-leading-off.html
Gay Powers Past Bromell for 100m Title	Tyson Gay ran down teen-ager Trayvon Bromell to win the men's 100 meters at the U.S. world championships trials on Friday.	http://www.nytimes.com/reuters/2015/06/26/sports/26reuters-athletics-us.html
Brumbies to Appeal Speight Ban for Dangerous Tackle	The ACT Brumbies have appealed the five-week ban given to winger Henry Speight for a dangerous tackle, but the hearing will not take place until after the Super Rugby semi-finals.	http://www.nytimes.com/reuters/2015/06/26/sports/rugby/26reuters-rugby-union-super-brumbies-speight.html
Mainz Ready to Ditch Jara After Copa 'Theatrics'	German club Mainz 05 are ready to offload Gonzalo Jara after the  Chile international whipped up a storm at the Copa America by sticking his finger up the backside of an opponent before falling to the floor theatrically when the player retaliated.	http://www.nytimes.com/reuters/2015/06/26/sports/soccer/26reuters-soccer-germany-jara.html
Highlanders Breathe Sigh of Relief Over Sopoaga's Knee	The Otago Highlanders have received a boost with the news that flyhalf Lima Sopoaga, who suffered a knee injury at a training camp, is set to take his place in their Super Rugby semi-final against the New South Wales Waratahs.	http://www.nytimes.com/reuters/2015/06/26/sports/rugby/26reuters-rugby-union-super-highlanders.html
No Silver Bullet for Hurricanes, Success a Matter of Time and Effort	The Wellington Hurricanes have not stumbled upon a magic formula this season and their success is built on hard work put in over the last few years by a maturing playing group, according to their coach and captain.	http://www.nytimes.com/reuters/2015/06/26/sports/rugby/26reuters-rugby-union-super-hurricanes.html
Reds Outlast Pirates 5-4 in 13 Innings on Phillips' Homer	Guess Brandon Phillips' thumb is OK.	http://www.nytimes.com/aponline/2015/06/26/sports/baseball/ap-bbn-reds-pirates.html
U.S. Cyclists Fight to Spread Their Message: We’re Clean	Andrew Talansky and Tejay van Garderen have made riding clean their rallying cry in an attempt to change the image of their battered sport.	http://www.nytimes.com/2015/06/26/sports/cycling/us-cyclists-fight-to-spread-their-message-were-clean.html
Timberwolves Select Towns With No. 1 Pick in NBA Draft	The Minnesota Timberwolves got their man in the middle. The Lakers got a playmaking partner for Kobe Bryant.	http://www.nytimes.com/aponline/2015/06/26/sports/basketball/ap-bkn-nba-draft.html
T'Wolves Take Towns With Top Pick, Russell Goes Second	Kentucky's versatile big man Karl-Anthony Towns was the expected first overall pick by the Minnesota Timberwolves in the 2015 NBA Draft but surprises followed at Barclays Center on Thursday.	http://www.nytimes.com/reuters/2015/06/26/sports/basketball/26reuters-nba-draft.html
Rupp Pushes Aside Doping Accusations to Win 10,000	Galen Rupp capped a tumultuous month of accusations he had been involved in doping by winning his seventh consecutive national title at 10,000 meters at the U.S. world championships trials on Thursday.	http://www.nytimes.com/reuters/2015/06/26/sports/26reuters-athletics-us-rupp.html
Six Players to Watch at Wimbledon	Geoff Macdonald, the women’s tennis coach at Vanderbilt University, analyzes which players have made a strong impression heading to the All England Lawn Tennis Club.	http://www.nytimes.com/interactive/2015/06/26/sports/tennis/wimbledon-players-to-watch.html
Astros’ Starter Shines as Bats Fall Silent	There were no home runs in the Astros’ 4-0 victory over the Yankees on Thursday, which was surprising because the teams ranked at the top of the major leagues in home runs.	http://www.nytimes.com/2015/06/26/sports/baseball/astros-starter-shines-as-bats-fall-silent.html
Nets Select Chris McCullough, a Slim Prospect of Their Own	Picking 29th in the first round, the Nets selected McCullough, a 6-foot-9 forward who had his freshman season at Syracuse cut short by a knee injury after just 16 game.	http://www.nytimes.com/2015/06/26/sports/basketball/2015-nba-draft-nets-select-chris-mccullough-a-slim-prospect-of-their-own.html
Jim Boeheim’s Successor at Syracuse Chosen	Mike Hopkins was formally given the title of head coach designate to succeed Boeheim at Syracuse after the 2017-18 season.	http://www.nytimes.com/2015/06/26/sports/ncaabasketball/jim-boeheims-successor-at-syracuse-chosen.html
Kings’ Jarret Stoll Pleads Guilty	Stoll pleaded guilty to two misdemeanor charges to resolve a cocaine case stemming from his April arrest in Las Vegas.	http://www.nytimes.com/2015/06/26/sports/hockey/kings-jarret-stoll-pleads-guilty.html
Grant Hill Becomes a Hawks Executive	Hill was introduced as vice chairman of the Atlanta Hawks, one day after the franchise and arena rights were bought for $850 million.	http://www.nytimes.com/2015/06/26/sports/grant-hill-becomes-a-hawks-executive.html
Grant Hill Now a Hawks Executive	Hill was introduced as vice chairman of the Atlanta Hawks, one day after the franchise and arena rights were bought for $850 million.	http://www.nytimes.com/2015/06/26/sports/basketball/grant-hill-now-a-hawks-executive.html
Caroline Wozniacki Coasts in Tuneup	Wozniacki reached the semifinals of the Wimbledon tuneup in Eastbourne, England, beating Andrea Petkovic.	http://www.nytimes.com/2015/06/26/sports/tennis/wozniacki-coasts-in-tuneup.html
Bubba Watson Shoots a 62	Bubba Watson shot an eight-under-par 62 to take a two-stroke lead in the first round of the Travelers Championship in Cromwell, Conn.	http://www.nytimes.com/2015/06/26/sports/golf/bubba-watson-shoots-a-62.html
2015 Women’s World Cup: Loss of Megan Rapinoe and Lauren Holiday Complicates Task for the U.S.	Rapinoe and Holiday — half of the team’s starting midfield — each picked up their second yellow card of the tournament on Monday, leading to suspensions for the game Friday against China.	http://www.nytimes.com/2015/06/26/sports/soccer/2015-womens-world-cup-loss-of-megan-rapinoe-and-lauren-holiday-complicates-task-for-the-us.html
Giants Hit Four Triples and Cruise Past the Padres 	The last time the Giants hit four triples in a game was on Sept. 15, 1960, and Willie Mays had three of them.	http://www.nytimes.com/2015/06/26/sports/baseball/giants-hit-four-triples-and-cruise-past-the-padres.html
N.B.A. Draft: Karl-Anthony Towns Is No Surprise at No. 1, but Then Comes a Scramble	The manic opening minutes of Thursday’s draft at Barclays Center spawned one of the most entertaining first rounds in recent memory.	http://www.nytimes.com/2015/06/26/sports/2015-nba-draft-karl-anthony-towns-no-surprise-at-no-1-but-then-a-scramble.html
Women’s World Cup 2015: France and Germany to Meet Earlier Than Expected	Friday’s match between top-ranked Germany and third-ranked France is a quarterfinal, meaning one of the teams will be going home sooner than expected.	http://www.nytimes.com/2015/06/26/sports/soccer/womens-world-cup-2015-france-and-germany-to-meet-earlier-than-expected.html
2015 N.B.A. Draft: Kristaps Porzingis Is a Big Project for the Rebuilding Knicks	Porzingis, a 7-foot-1 forward from Latvia who has spent the past three seasons with Cajasol Sevilla of the Spanish league, is regarded as a player with huge potential but may need time to develop.	http://www.nytimes.com/2015/06/26/sports/basketball/kristaps-porzingis-drafted-by-knicks-with-fourth-overall-pick.html
A Gem From Jacob deGrom and a Victory Don’t Mask the Mets’ Larger Problems	DeGrom held the Brewers scoreless for eight innings, got a hit and scored a run — all of which was necessary because the Mets’ offense scraped across only two runs.	http://www.nytimes.com/2015/06/26/sports/baseball/jacob-degrom-comes-to-mets-rescue-and-ends-seven-game-losing-streak.html
Clint Dempsey Receives Two-Year Ban From U.S. Open Cup	It was the second ban in a week for Dempsey, the United States national team captain, for tearing up a referee’s notebook during a match.	http://www.nytimes.com/2015/06/26/sports/soccer/clint-dempsey-receives-two-year-ban-from-us-open-cup.html
At N.H.L. Draft, the Intrigue Will Begin With Pick No. 3	Edmonton is expected to select Connor McDavid first and Buffalo is expected take Jack Eichel second, but after that the selections will be less certain.	http://www.nytimes.com/2015/06/26/sports/hockey/at-nhl-draft-the-intrigue-will-begin-with-pick-no-3.html
History Hints at What Awaits Max Scherzer After One- and No-Hitter	As the Nationals’ Scherzer prepares for a start at Philadelphia on Friday, one wonders: Will his two great starts lead to another, or will there be a letdown?	http://www.nytimes.com/2015/06/26/sports/baseball/history-hints-at-what-awaits-max-scherzer-after-one-and-no-hitter.html
Fran Fraschilla of ESPN Speaks Only English, but He’s Fluent in Foreign Scouting	Fraschilla traveled an unlikely path to become ESPN’s go-to source of information on international basketball prospects during the N.B.A draft.	http://www.nytimes.com/2015/06/26/sports/basketball/for-fran-fraschilla-espns-draft-interpreter-overseas-talent-must-be-translated.html
Cameron Payne, a Midmajor Player, Rises Above Snubs and Bigger Names	Payne, a spindly point guard from Murray State, was the fourteenth pick in the first round of the draft, higher than some players who once were rated far above him.	http://www.nytimes.com/2015/06/26/sports/basketball/nba-draft-rising-above-snubs-cameron-payne-is-now-a-possible-top-pick.html
Ex-NFL Star Warren Sapp Charged in Las Vegas With Domestic Abuse	National Football League Hall of Fame defensive tackle Warren Sapp was charged in Las Vegas on Thursday with three counts of domestic abuse, according to court records, just months after his arrest for soliciting a prostitute.	http://www.nytimes.com/reuters/2015/06/25/sports/football/25reuters-usa-nfl-sapp.html
U.S. Forward Wambach Escapes With Warning for Ref Comments	United States striker Abby Wambach has escaped with nothing more than a warning from FIFA after she said a referee at the women&#8217;s World Cup had targeted two of her team mates on the verge of suspension.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-women-wambach-fifa.html
Watson Braves Heat to Lead U.S. Senior Open	Tom Watson stole the show from pre-tournament favorites Colin Montgomerie and Bernhard Langer to grab a one-shot lead at the U.S. Senior Open on Thursday after shooting a four-under 66 in the first round at Del Paso Country Club in California.&#160;&#160;&#160; The 65-year-old, who has won six senior majors as well as eight on the regular tour, braved searing temperatures to move ahead of a pack of six at three-under-par, including twice U.S. Open winner Lee Janzen and former Senior PGA Championship winner Michael Allen.&#160;&#160;&#160; Montgomerie got the better of Langer in their marquee pairing after shooting a two-under 68 to Langer&#8217;s one-over 71.&#160;&#160;&#160; The duo have won six of the last seven senior majors, with Langer capturing the Senior Players Championship earlier this month for his fifth career senior major. &#160;&#160;&#160; The German was not at his best on Thursday but birdied the par-4 finishing hole to salvage his round. &#160;&#160;&#160;&#160;&#160; 	http://www.nytimes.com/reuters/2015/06/25/sports/golf/25reuters-golf-senior.html
World Federation to Discuss Graft Probe of China Official	The International Basketball Federation (FIBA) will discuss China's investigation of a deputy sports minister who sits on its board, but has had no official communication from China on the matter.	http://www.nytimes.com/reuters/2015/06/25/sports/basketball/25reuters-basketball-china-corruption.html
Keuchel Strikes Out 12 to Lead Astros Past Yankees, 4-0	Astros manager A.J. Hinch showed confidence in his ace to let him finish what he started Thursday night.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bba-yankees-astros.html
Canadian Harmony Questioned Ahead of England Match	The harmony surrounding Canada has hit a sour note this week and provided an unwanted distraction as the hosts prepare for a showdown with England on Saturday for a place in the women's World Cup semi-finals.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-women-canada.html
Knicks Pick Porzingis Ready to Turn Around Boos From Hometown Fans	Latvia's Kristaps Porzingis received a rough welcome to U.S. professional basketball on Thursday, when fans of the New York Knicks booed their team's selection of the 19-year-old with the fourth pick in the NBA draft.	http://www.nytimes.com/reuters/2015/06/25/sports/basketball/25reuters-nba-draft-porzingis.html
Top Pick Towns Vows to Deliver for Timberwolves	Karl-Anthony Towns is a young man with many gifts, but the 19-year-old top pick of the National Basketball Association Draft vowed to give all he can to help turn around his new team, the Minnesota Timberwolves.	http://www.nytimes.com/reuters/2015/06/25/sports/basketball/25reuters-nba-draft-towns.html
Selections in First Round of NBA Draft	First-round selections in the NBA Draft on Thursday at Barclays Center in Brooklyn (pick number, NBA team, player, position, previous team):1. Minnesota, Karl-Anthony Towns, forward-center, Kentucky 	http://www.nytimes.com/reuters/2015/06/25/sports/basketball/25reuters-nba-draft-selections.html
Guerrero Hat-Trick Eases Peru Into Copa Semi-Finals	Peru striker Paolo Guerrero scored a hat-trick to give his side a comfortable 3-1 victory over Bolivia at the Copa America on Thursday, setting up a last-four showdown with hosts Chile.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-copa-m18.html
Rupp Wins 10,000 at Nationals Amid Doping Allegations	Hardly even looking the least bit exhausted, Galen Rupp gave a thumbs-up sign to the crowd before crossing the finish line.	http://www.nytimes.com/aponline/2015/06/25/sports/ap-ath-us-championships.html
Pressure on Americans Ahead of China Test	Almost two decades on from the World Cup final win over China that catapulted the United States women's team to prominence, the two sides meet again on Friday in the tournament's quarter-finals and the pressure is all on the Americans.    	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-women-usa.html
Lynn Helps Cardinals Complete Sweep by Beating Marlins 5-1	Lance Lynn came off the disabled list to pitch six shutout innings in his first outing since June 7, and the St. Louis Cardinals completed a three-game sweep Thursday by beating Miami 5-1.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-cardinals-marlins.html
Athletics-Gay Overshadowed in 100m Heats at US Trials	Tyson Gay qualified for the 100 meters semi-finals at the U.S. world championships trials on Thursday but the American record holder had to play second fiddle to some fast new faces.	http://www.nytimes.com/reuters/2015/06/25/sports/25reuters-athletics-us-tysongay.html
McCullum Commits to Another Year, Will Miss Mid-Year Tours	New Zealand captain Brendon McCullum will skip tours of Zimbabwe and South Africa this year but will return to the side and be available until at least next year's World Twenty20 tournament in India, the country's cricket governing body said on Friday.	http://www.nytimes.com/reuters/2015/06/25/sports/cricket/25reuters-cricket-newzealand-mccullum.html
FIFA Issues Warning to Wambach After Officiating Remarks	FIFA has issued a warning to U.S. forward Abby Wambach for comments she made about the officiating in a match against Colombia at the Women's World Cup.	http://www.nytimes.com/aponline/2015/06/25/sports/soccer/ap-soc-wwcup-fifa-wambach.html
Williams Must Avoid Drama to Complete Serena Slam	"Twelve months on from making the most bizarre of exits from Wimbledon, drama queen Serena Williams will be back at the All England Club next week eager to complete the ""Serena Slam""."	http://www.nytimes.com/reuters/2015/06/25/sports/tennis/25reuters-tennis-wimbledon-women.html
Joy in Minnesota After Timberwolves Take Towns, Tyus	More than 8,000 Minnesota Timberwolves fans filed into Target Center on Thursday night, knowing that Karl-Anthony Towns was coming. They hoped Tyus Jones might be sticking around, too.	http://www.nytimes.com/aponline/2015/06/25/sports/basketball/ap-bkn-draft-timberwolves.html
Funding for Women's Soccer Closely Monitored, Says FIFA	Funds allocated to the development of women's soccer will be 	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-women-money.html
Golf Capsules	Bubba Watson hit to inches on the final hole for the last his nine birdies in an 8-under 62 on Thursday in the first round of the Travelers Championship.	http://www.nytimes.com/aponline/2015/06/25/sports/golf/ap-glf-golf-capsules.html
Tigers Fall Short Against White Sox, 8-7	Miguel Cabrera stepped to the plate with the tying run at second and a chance to cap a 10th-inning comeback.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bba-tigers.html
Colby Lewis Takes Blame for Loss as Rangers Fall 6-3 to A's	Colby Lewis lost his control and felt as if he lost the game for the Texas Rangers, even without a decision.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bba-rangers.html
Recharged Djokovic Ready to Switch Back On	Defending champion Novak Djokovic's preparations for Wimbledon have been laid back in the extreme.	http://www.nytimes.com/reuters/2015/06/25/sports/tennis/25reuters-tennis-wimbledon-men.html
Looking Ahead to Breeders' Cup Classic With American Pharoah	Let's not get ahead of ourselves. Then again, let's.	http://www.nytimes.com/aponline/2015/06/25/sports/ap-rac-breeders-cup-american-pharoah.html
T'Wolves Take Towns With Top Pick, Russell Goes Second	Kentucky's versatile big man Karl-Anthony Towns was the expected first overall pick by the Minnesota Timberwolves in the 2015 NBA Draft but surprises followed at Barclays Center on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/basketball/25reuters-nba-draft.html
Watson Shrugs Off U.S. Open Flop, Grabs Travelers Lead	Bubba Watson wasted little time putting his disappointing U.S. Open behind him with a brilliant start to the Travelers Championship on Thursday that gave him a two-shot lead after the first round.	http://www.nytimes.com/reuters/2015/06/25/sports/golf/25reuters-golf-pga.html
Giants Hit 4 Triples for 1st Time Since '60, Beat Pads 13-8	Brandon Belt found another gear on the bases, and compared himself to a long-legged jungle animal.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-padres-giants-.html
Tim Bradley Ready for Return Against Vargas, Trainer Morales	When Timothy Bradley returns to the ring Saturday night, he's only taking on undefeated Jessie Vargas. He isn't there to pick a fight with Vargas' trainer, despite what he said during a video rant.	http://www.nytimes.com/aponline/2015/06/25/sports/ap-box-bradley-vargas.html
Fister Pitches 4-Hit Ball as Nationals Beat Braves 7-0	Doug Fister said he really hadn't heard about the scoreless innings streak being crafted by his fellow Washington Nationals starters.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-braves-nationals.html
The Latest: Can't Wait for History? Winners, Losers in Draft	The Latest from the NBA draft at Barclays Center in New York (All times local):	http://www.nytimes.com/aponline/2015/06/25/sports/basketball/ap-bkn-nba-draft-the-latest.html
Sanchez 3-Run Triple in 10th Lifts White Sox Over Tigers 8-7	Carlos Sanchez hit a three-run triple off Joba Chamberlain in the 10th inning Thursday, and the Chicago White Sox held on to beat the Detroit Tigers 8-7.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bba-white-sox-tigers.html
Mammadov Plans to Leave Lasting Memory, Adams Triumphs	An Azerbaijan tattoo parlour can expect an imminent visit from European Games boxing gold medallist Teymur Mammadov -- and he could need plenty of ink.	http://www.nytimes.com/reuters/2015/06/25/sports/olympics/25reuters-games-europe-boxing.html
Lester Chased After 4 Innings as Cubs Lose to Dodgers 4-0	Jon Lester's winless streak stretched to seven starts when he lasted four innings in his shortest outing in more than three years, and the Los Angeles Dodgers beat the Chicago Cubs 4-0 Thursday for a four-game split.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-dodgers-cubs.html
Motorcycling-Dutch Grand Prix to Make Sunday Switch in 2016	The Dutch round of the MotoGP championship will break with tradition by switching from Saturday to a Sunday slot from next season out of financial necessity, local organisers said on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/autoracing/25reuters-motorcycling-dutch.html
Markakis' Record Streak of 398 Games Without an Error Ends	Atlanta right fielder Nick Markakis saw his record streak of 398 consecutive games without an error end in the first inning of Thursday's game against the Washington Nationals.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-braves-markakis.html
DeGrom Leads Mets Over Brewers 2-0 to Stop 7-Game Skid	Jacob deGrom sent the New York Mets home with a rare road win.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-mets-brewers.html
Athletics Finish Off 3-Game Sweep of Rangers With 6-3 Win	Sonny Gray won his fifth consecutive start at Texas, Josh Reddick drove in three runs and the Oakland Athletics completed a three-game series sweep with a 6-3 victory Thursday.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bba-athletics-rangers.html
Wieters' 2-Run Homer Helps Orioles Beat Red Sox 8-6	Matt Wieters hit a two-run homer during a six-run fourth inning that carried the Baltimore Orioles over the Boston Red Sox 8-6 Thursday.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bba-orioles-red-sox.html
Well-Rested Park Returns at NW Arkansas Championship	Inbee Park used a well-timed week away from golf two years ago to set up a run of three straight victories on the LPGA Tour, including two major championships.	http://www.nytimes.com/aponline/2015/06/25/sports/golf/ap-glf-lpga-tour.html
Australia Face Tough, but Familiar, Foe in Japan	After some tough physical battles en route to the last eight of the Women's World Cup, Australia will face a very different challenge against defending champions Japan in Saturday&#8217;s quarter-final.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-women-australia.html
Grant Hill Hoping to Help Bring Success to Hawks	Grant Hill always wondered why the Atlanta Hawks struggled to attract big-name free agents.	http://www.nytimes.com/aponline/2015/06/25/sports/basketball/ap-bkn-hawks-owners.html
NFL Players Union Complains About Pats Disciplining Butler	The NFL Players Association has complained to the league about whether the Patriots improperly disciplined cornerback Malcolm Butler during voluntary workouts.	http://www.nytimes.com/aponline/2015/06/25/sports/football/ap-fbn-patriots-butler.html
Don Diego, Father of Maradona, Dies in Argentine Clinic	The father of Argentine great Diego Maradona died on Thursday at the age of 87 after a battle against heart and respiratory problems, local media reported.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-maradona.html
Lawyer for Indicted Costa Rican Football Official Says U.S. Case Absurd	"A lawyer for a Costa Rican football official arrested in Switzerland last month on corruption charges, said there is no evidence his client took bribes or participated in a criminal enterprise, and called the prosecution ""a legal absurdity."" "	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-fifa-costa-rica.html
65-Year-Old Tom Watson Leads US Senior Open After 1st Round	Tom Watson has accomplished more in golf than most players ever will. The 65-year-old nearly pulled off a feat Thursday even he had never done: shoot his age in a major championship.	http://www.nytimes.com/aponline/2015/06/25/sports/golf/ap-glf-us-senior-open.html
Dempsey Gets Two-Year Ban From U.S. Open Cup	Seattle Sounders striker Clint Dempsey has been banned from the U.S Open Cup for at least two years after an incident in which he was sent off for ripping up a referee's notebook.   	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-us-dempsey-ban.html
Hard Times Toughened Virginia Players for Their Run to Title	Winning, and winning big, has been the standard for the Virginia baseball program since coach Brian O'Connor took over in 2004, and no excuses were allowed when the most trying circumstances cropped up.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbc-virginia-champion-cavaliers.html
Former Defender Heitinga Back at Ajax	Defender Johnny Heitinga has rejoined Ajax Amsterdam on a one-year contract with the option for a further 12 months.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-dutch-heitinga.html
Paraguay President Strips Regional Football Confederation of Immunity	Paraguay's president ratified a new law stripping the headquarters of South America's CONMEBOL football confederation of its immunity, paving the way for possible police raids on the complex as the investigation into graft in world football deepens.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-fifa-paraguay.html
Cabrera-Bello in Three-Way Tie for Lead in Munich	In-form Spaniard Rafa Cabrera-Bello shared the lead on seven-under-par 65 with Dane Lasse Jensen and Daniel Gaunt of Australia after the BMW International Open first round in Munich on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/golf/25reuters-golf-european.html
US Faces Offensive Challenge in Defense-Minded China	The last time the United States played China in the Women's World Cup was in the 1999 final at the Rose Bowl, when the Americans won on penalty kicks for their second title and Brandi Chastain famously ripped off her jersey.	http://www.nytimes.com/aponline/2015/06/25/sports/soccer/ap-soc-wwcup-us-china.html
UNC AD: On-Field Success 'Overshadowed' by Academic Case	North Carolina earned another high finish among Division I college sports programs after a season of strong tournament showings. The Tar Heels also dealt with another year of off-field issues, including an NCAA investigation into academics.	http://www.nytimes.com/aponline/2015/06/25/sports/ap-north-carolina-cunningham.html
Maddon: Review Umps Should Be Replaced by 'Bunch of Nerds'	"Cubs manager Joe Maddon think baseball's video review umpires should be replaced by ""a bunch of nerds."""	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-cubs-maddon-umpires.html
Simon, Mayer Lose in Quarterfinals at Nottingham Open	Gilles Simon and Leonardo Mayer were eliminated from the grass-court Nottingham Open, leaving an unlikely lineup for the semifinals omn Thursday.	http://www.nytimes.com/aponline/2015/06/25/sports/tennis/ap-ten-nottingham.html
Athletics and Cycling Back on the Defensive	The specter of doping was again looming over athletics and cycling on Thursday with a top running coach, a world champion steeplechaser from Spain and a Tour de France-winning cyclist on the defensive.	http://www.nytimes.com/reuters/2015/06/25/sports/cycling/25reuters-sport-doping.html
McDavid's NHL Draft Moment _ Going No. 1 _ Finally Is Here	For Connor McDavid, this is only the beginning.	http://www.nytimes.com/aponline/2015/06/25/sports/hockey/ap-hkn-nhl-draft.html
Bubba Watson Shoots 62 to Take Travelers Championship Lead	Bubba Watson made himself right at home in the Travelers Championship &#8212; again.	http://www.nytimes.com/aponline/2015/06/25/sports/golf/ap-glf-travelers-championship.html
McDavid Heads Deepest Draft Class in Years	There is plenty of buzz heading into this week's NHL Draft where Canadian Connor McDavid, a dynamic center who has been anointed a generational player, is set to be taken first overall by the Edmonton Oilers.	http://www.nytimes.com/reuters/2015/06/25/sports/hockey/25reuters-nhl-draft.html
Cubs' Russell Making Transition From Shortstop to Second	Addison Russell started on the bag, then then moved behind the base and finally ended up in front for a couple more throws. Then it was his turn to feed Starlin Castro, and he gracefully fielded each grounder before making an assortment of flips to the shortstop coming across second.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bbn-shortstop-to-second.html
Pedroia Goes on Boston Disabled List With Strained Hamstring	Second baseman Dustin Pedroia was put on the 15-day disabled list by the Boston Red Sox before Thursday's 8-6 loss to Baltimore, a day after straining his right hamstring.	http://www.nytimes.com/aponline/2015/06/25/sports/baseball/ap-bba-red-sox-pedroia.html
Rugby-Leicester Coach Fined Over Betting Code Breaches	Leicester defence coach Phil Blake has been suspended for six months after being found guilty of two breaches of betting regulations last season, the Rugby Football Union (RFU) said on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/rugby/25reuters-rugby-union-gambling.html
Bolt's Last-Gasp Withdrawal Fuels Speculation	Usain Bolt's lack of form combined with his late withdrawal from the Jamaican 100 meters national trials on Thursday have raised more doubts about the future of the world's fastest man.	http://www.nytimes.com/reuters/2015/06/25/sports/25reuters-athletics-bolt-future.html
Grizzlies Acquire Matt Barnes From Charlotte Hornets	The Memphis Grizzlies acquired forward Matt Barnes from the Charlotte Hornets for guard Luke Ridnour, who later was sent to Oklahoma City.	http://www.nytimes.com/aponline/2015/06/25/sports/basketball/ap-bkn-grizzlies-hornets-trade.html
Former Champion Wozniacki Through to Eastbourne Semis	Former champion Caroline Wozniacki reached the semi-finals of the Eastbourne grasscourt tournament with a 7-5 6-1 defeat of Germany's Andrea Petkovic on Thursday.	http://www.nytimes.com/reuters/2015/06/25/sports/tennis/25reuters-tennis-women-eastbourne.html
Uruguay Seizes Properties of FIFA Vice President Figueredo: Sources	A Uruguayan judge has seized nine properties belonging to Eugenio Figueredo, a FIFA vice president who faces possible extradition to the United States on corruption charges, two sources inside Uruguay's judiciary said.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-fifa-figueredo.html
Wozniacki, Radwanska Through to Eastbourne Semifinals	Caroline Wozniacki reached the Eastbourne semifinals for the third consecutive year by beating Andrea Petkovic in straight sets, while Agnieszka Radwanska also won easily on Thursday.	http://www.nytimes.com/aponline/2015/06/25/sports/tennis/ap-ten-eastbourne.html
WIMBLEDON 2015: Capsules on Top Women's Players	Women to watch at Wimbledon, which begins Monday:	http://www.nytimes.com/aponline/2015/06/25/sports/tennis/ap-ten-wimbledon-womens-capsules.html
WIMBLEDON 2015: Capsules on Top Men's Players	Men to watch at Wimbledon, which begins Monday:	http://www.nytimes.com/aponline/2015/06/25/sports/tennis/ap-ten-wimbledon-mens-capsules.html
WIMBLEDON 2015: Federer's 'Big Goal,' Other Things to Know	Minutes after his quarterfinal exit at the French Open, Roger Federer was asked whether it was too early to look ahead to Wimbledon.	http://www.nytimes.com/aponline/2015/06/25/sports/tennis/ap-ten-wimbledon-what-to-know.html
WIMBLEDON 2015: Serena Williams Halfway to True Grand Slam	Serena Williams heads to Wimbledon halfway to a Grand Slam.	http://www.nytimes.com/aponline/2015/06/25/sports/tennis/ap-ten-wimbledon-preview.html
Chile&#8217;s Jara Could Face Action Over Finger Prod	Chile defender Gonzalo Jara could be in trouble after television images clearly showed him sticking his finger up an opponent&#8217;s backside during his side&#8217;s 1-0 win over Uruguay at the Copa America on Wednesday.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-copa-chile-jara.html
Defender Westermann Leaves Hamburg After Five Years	Former Germany international Heiko Westermann has ended his five-year association with Hamburg SV after both parties decided not to extend the defender's contract.	http://www.nytimes.com/reuters/2015/06/25/sports/soccer/25reuters-soccer-germany-hamburg-westermann.html
